"Angler's Name","Kind of Fish (Species)","Length of fish","Body of Water Caught","County","Date Caught"
"ALEX MCGEE","SMALLMOUTH BASS","21.50","FRENCH BROAD RIVER","KNOX","06/01/2021"
"ALEX W. MURRAY","STRIPED BASS","42","MELTON HILL","ROANE","05/30/2012"
"ALEXANDER BUTLER","SMALLMOUTH BASS","20.50","FRENCH BROAD RIVER","SEVIER","08/12/2015"
"ALEXANDER ELLSWORTH","BLACK CRAPPIE","14","FT. LOUDOUN RES","KNOX","04/21/2020"
"ALEXANDER FRANK STAGNER","LARGEMOUTH BASS","22","PRIVATE POND","SUMNER","06/03/2020"
"ALEXANDER HOLMES","BLUEGILL","12","PRIVATE POND","HAMILTON","05/29/2016"
"ALEXANDER J MUSCAT","SPOTTED BASS","18.50","CHICKAMAUGA RES","HAMILTON","11/15/2020"
"ALEXANDER METZGER","SMALLMOUTH BASS","20.25","FRENCH BROAD RIVER","SEVIER","06/25/2021"
"ALEXANDER VEHRING","ROCK BASS","10","SYCAMORE CREEK","ROBERTSON","03/01/2020"
"ALEXANDRA ASPLEY","SMALLMOUTH BASS","21","DALE HOLLOW RES","CLAY","04/07/2007"
"ALFRED M. CHILDERS","SMALLMOUTH BASS","22","WATAUGA LAKE","CARTER","05/18/2010"
"ALICE M. WILLS","REDEAR SUNFISH","11","CHICKAMAUGA RES","HAMILTON","10/18/2005"
"ALIDA BENDING","BLACK CRAPPIE","14.25","WILLIAMSPORT LAKE","MAURY","04/13/2010"
"ALLEN A. CARVER","SMALLMOUTH BASS","22","OLD HICKORY","WILSON","05/25/2010"
"ALLEN ANDERSON","SMALLMOUTH BASS","20","SOUTH HOLSTON LAKE","SULLIVAN","07/31/2011"
"ALLEN ANDERSON","SMALLMOUTH BASS","21","SOUTH HOLSTON LAKE","SULLIVAN","07/31/2011"
"ALLEN ANDERSON","SMALLMOUTH BASS","21.25","SOUTH HOLSTON LAKE","SULLIVAN","07/31/2011"
"ALLEN ANDERSON","SMALLMOUTH BASS","20","SOUTH HOLSTON LAKE","SULLIVAN","07/23/2011"
"ALLEN ANDERSON","SMALLMOUTH BASS","20.25","SOUTH HOLSTON LAKE","SULLIVAN","06/24/2012"
"ALLEN ANDERSON","SMALLMOUTH BASS","21","SOUTH HOLSTON LAKE","SULLIVAN","08/12/2012"
"ALLEN ANDERSON","SMALLMOUTH BASS","20.25","SOUTH HOLSTON LAKE","SULLIVAN","08/24/2012"
"ALLEN ANDERSON","SMALLMOUTH BASS","20.25","SOUTH HOLSTON LAKE","SULLIVAN","09/28/2013"
"ALLEN ANDERSON","SMALLMOUTH BASS","21.50","SOUTH HOLSTON LAKE","SULLIVAN","09/29/2013"
"ALLEN ANDERSON","SMALLMOUTH BASS","20","SOUTH HOLSTON LAKE","SULLIVAN","09/29/2013"
"ALLEN CARRICO","FLATHEAD CATFISH","36","BOONE RES","SULLIVAN","10/05/2020"
"ALLEN CARRICO","CHEROKEE BASS","31","BOONE RES","SULLIVAN","04/27/2021"
"ALLEN FERGUSON","LARGEMOUTH BASS","24","OLD HICKORY","WILSON","04/08/2008"
"ALLEN JACKSON","LARGEMOUTH BASS","24","FT. PATRICK HENRY","SULLIVAN","05/30/2004"
"ALLEN M CARRICO","CHEROKEE BASS","28","BOONE RES","SULLIVAN","06/02/2020"
"ALLEN M. CARRICO","BROWN TROUT","29","BOONE RES","WASHINGTON","04/26/2014"
"ALLEN MOREY","BLACK CRAPPIE","14.25","KIMBROUGH POND","TIPTON","07/18/2008"
"ALLEN PASCHKE","YELLOW BASS","11.75","REELFOOT RES","LAKE","04/16/2022"
"ALLEN SIVLEY","FLATHEAD CATFISH","42","BARKLEY RES","STEWART","06/25/2005"
"ALLEN SIVLEY","BLUE CATFISH","37.50","BARKLEY RES","STEWART","07/01/2005"
"ALLEN SIVLEY","BLUE CATFISH","38","BARKLEY RES","STEWART","07/23/2005"
"ALLEN SIVLEY","BLUE CATFISH","38","BARKLEY RES","STEWART","08/05/2005"
"ALLEN SIVLEY","BLUE CATFISH","39.50","BARKLEY RES","STEWART","08/19/2005"
"ALONZA GIBSON","SMALLMOUTH BASS","21.50","PRIVATE POND","ROBERTSON","07/30/2017"
"ALTON W. BARBEE","BLUE CATFISH","35.50","CHICKAMAUGA RES","HAMILTON","02/23/2008"
"ALTON W. BARBEE","BLUE CATFISH","34","CHICKAMAUGA RES","HAMILTON","02/23/2008"
"ALVIN C. PIERCE","FLATHEAD CATFISH","36","TIMS FORD","MOORE","05/10/2012"
"ALVIN C. PIERCE","FLATHEAD CATFISH","48","TIMS FORD","MOORE","08/18/2013"
"ALVIN C. PIERCE","FLATHEAD CATFISH","40","TIMS FORD","MOORE","05/28/2014"
"ALVIN D ELROD","STRIPED BASS","40.50","BOONE RES","SULLIVAN","05/11/2025"
"ALVIN D ELROD","SMALLMOUTH BASS","21","BOONE RES","WASHINGTON","05/11/2025"
"ALVIN D. ELROD","BROWN TROUT","30","BOONE RES","SULLIVAN","02/23/2023"
"ALVIN ELROD","STRIPED BASS","40","BOONE RES","SULLIVAN","04/15/2018"
"ALVIN LYALL","LARGEMOUTH BASS","22","BOONE RES","SULLIVAN","05/06/2011"
"ALYSSA CHRISOS","WHITE CRAPPIE","16.50","HURRICANE CREEK","WEAKLEY","06/29/2020"
"AMANADA WATSON","REDEAR SUNFISH","11.50","MARTIN CITY LAKE","WEAKLEY","08/09/2025"
"AMANDA BALL","RAINBOW TROUT","24.25","CANEY FORK RIVER","DEKALB","12/30/2016"
"AMANDA BRYANT","SMALLMOUTH BASS","21","FT. LOUDOUN","KNOX","04/10/2008"
"AMANDA T. WADE","WHITE CRAPPIE","14","FORKED DEER RIVER","LAUDERDALE","05/26/2007"
"AMBER ANDERSON","WHITE CRAPPIE","15","REELFOOT LAKE","LAKE","04/09/2011"
"AMBER RENAE HALL","BLUEGILL","10.25","KENTUCKY LAKE","HENRY","03/06/2005"
"AMBER RUSSELL","ROCK BASS","10.50","WATAUGA RESERVOIR","CARTER","10/21/2017"
"AMBER RUSSELL","SMALLMOUTH BASS","21","HOLSTON RIVER","SULLIVAN","01/13/2018"
"AMBER RUSSELL","BROOK TROUT","11.25","S. FORK HOLSTON RIVER","SULLIVAN","03/25/2018"
"AMBER RUSSELL","LARGEMOUTH BASS","22.25","WATAUGA RESERVOIR","CARTER","04/08/2018"
"AMBER RUSSELL","REDEAR SUNFISH","11.75","HOLSTON RIVER","SULLIVAN","04/14/2018"
"AMBER RUSSELL","BROWN TROUT","29","HOLSTON RIVER","SULLIVAN","05/14/2018"
"AMBER RUSSELL","YELLOW PERCH","11.25","CLINCH RIVER","LOUDON","06/09/2018"
"AMBER RUSSELL","STRIPED BASS","41","WATAUGA RIVER","WASHINGTON","07/11/2018"
"AMBER RUSSELL","CHEROKEE BASS","28.50","HOLSTON RIVER","SULLIVAN","05/19/2019"
"AMBER SILVERS","RAINBOW TROUT","24.25","HIWASSEE RIVER","POLK","03/03/2008"
"ANDERSON TATE WELCH","REDEAR SUNFISH","11.25","FALL CREEK FALLS LAKE","VAN BUREN","01/04/2019"
"ANDERSON TATE WELCH","BLUE CATFISH","43","CUB CREEK LAKE","HENDERSON","06/18/2019"
"ANDERSON TATE WELCH","REDEAR SUNFISH","11","FALL CREEK FALLS LAKE","VAN BUREN","02/29/2020"
"ANDERSON TATE WELCH","WHITE CRAPPIE","15","LUTHER LAKE","DICKSON","03/15/2020"
"ANDERSON TATE WELCH","WHITE CRAPPIE","15.50","LUTHER LAKE","DICKSON","03/13/2020"
"ANDERSON TATE WELCH","YELLOW BASS","11.75","LUTHER LAKE","DICKSON","03/15/2020"
"ANDERSON TATE WELCH","BLACK CRAPPIE","14","ACORN LAKE","DICKSON","05/15/2021"
"ANDERSON TATE WELCH","REDEAR SUNFISH","13","MARROWBONE LAKE","DAVIDSON","07/03/2021"
"ANDERSON TATE WELCH","LARGEMOUTH BASS","23.25","CARROLL COUNTY LAKE","CARROLL","07/27/2021"
"ANDERSON TATE WELCH","BLUEGILL","10.50","MARTIN CITY LAKE","WEAKLEY","04/17/2022"
"ANDERSON TATE WELCH","BLACK CRAPPIE","14.75","PRIVATE POND","HAYWOOD","08/05/2023"
"ANDERSON TATE WELCH","WHITE CRAPPIE","14.75","PRIVATE POND","HAYWOOD","08/05/2023"
"ANDRE TERRY","LARGEMOUTH BASS","22","CONSERVATION LAKE","SCOTT","04/25/2008"
"ANDREA DINNING","LARGEMOUTH BASS","22.75","KENTUCKY LAKE","HENRY","06/23/2006"
"ANDREA MEGAN COPAS","SMALLMOUTH BASS","20.50","DALE HOLLOW RES","CLAY","06/18/2004"
"ANDREAS FRANCO","SMALLMOUTH BASS","21","NORRIS LAKE","ANDERSON","08/11/2013"
"ANDREW ADAMS","WHITE CRAPPIE","14.75","CHICKAMAUGA RES","HAMILTON","12/22/2015"
"ANDREW ALONSO","WHITE CRAPPIE","15","WATTS BAR","ROANE","06/08/2013"
"ANDREW BRITTON","YELLOW PERCH","15","CHILHOWEE RES","BLOUNT","08/07/2014"
"ANDREW BRITTON","YELLOW PERCH","13.50","CHILHOWEE RES","BLOUNT","08/08/2014"
"ANDREW BULLINGTON","BROWN TROUT","26.75","CANEY FORK RIVER","SMITH","03/17/2012"
"ANDREW E. CRABTREE","REDEAR SUNFISH","14.25","OCOEE LAKE #3","POLK","07/15/2011"
"ANDREW HAMILTON","BLUE CATFISH","37","FT. LOUDOUN RES","LOUDON","06/18/2023"
"ANDREW HENRY EDWARDS","REDEAR SUNFISH","11.50","ECHO LAKE","GILES","04/08/2017"
"ANDREW HENRY EDWARDS","WHITE CRAPPIE","14.25","ECHO LAKE","GILES","03/09/2017"
"ANDREW HOLT","BROOK TROUT","16","LITTLE RIVER","SEVIER","05/22/2015"
"ANDREW J BURRESS","BLUE CATFISH","39","FT. LOUDOUN RESERVOIR","BLOUNT","09/08/2017"
"ANDREW KENNETH BOWLING","BROWN TROUT","26.25","FT. PATRICK HENRY","WASHINGTON","09/29/2015"
"ANDREW LEWIS","LARGEMOUTH BASS","24.50","CHICKAMAUGA RES","MEIGS","08/17/2019"
"ANDREW LEWIS","LARGEMOUTH BASS","23","CHICKAMAUGA RES","HAMILTON","06/29/2025"
"ANDREW LEWIS","LARGEMOUTH BASS","22.50","CHICKAMAUGA RES","HAMILTON","06/28/2025"
"ANDREW LEWIS","LARGEMOUTH BASS","24.25","CHCKAMAUGA RES","HAMILTON","06/29/2025"
"ANDREW M. BRITTON","YELLOW PERCH","13.50","CHILHOWEE RES","BLOUNT","07/20/2014"
"ANDREW M. BRITTON","YELLOW PERCH","14.25","CHILHOWEE RES","BLOUNT","07/20/2014"
"ANDREW M. BRITTON","YELLOW PERCH","15.25","CHILHOWEE RES","BLOUNT","07/20/2014"
"ANDREW M. FISH","BLACK CRAPPIE","16","KENTUCKY LAKE","HENRY","03/27/2008"
"ANDREW M. FISH","LARGEMOUTH BASS","23.75","KENTUCKY LAKE","HENRY","03/28/2008"
"ANDREW PADUCH","SMALLMOUTH BASS","20.75","S. HOLSTON RIVER","SULLIVAN","02/15/2009"
"ANDREW PADUCH","BROWN TROUT","30.50","BOONE RES","WASHINGTON","03/21/2009"
"ANDREW PADUCH","STRIPED BASS","45.25","BOONE RES","WASHINGTON","04/26/2009"
"ANDREW PADUCH","CHEROKEE BASS","33.25","FT. PATRICK HENRY","SULLIVAN","07/18/2009"
"ANDREW PADUCH","BLUEGILL","11.75","PRIVATE POND","WASHINGTON","08/20/2010"
"ANDREW PADUCH","SPOTTED BASS","18.25","CHEROKEE RES","HAWKINS","12/31/2010"
"ANDREW PADUCH","COMMON CARP","51.25","PRIVATE POND","WASHINGTON","04/10/2011"
"ANDREW PADUCH","FLATHEAD CATFISH","34.25","WATAUGA LAKE","JOHNSON","06/12/2011"
"ANDREW PADUCH","MUSKELLUNGE","45","NOLICHUCKY RIVER","WASHINGTON","10/09/2014"
"ANDREW PADUCH","WALLEYE","30","WATAUGA LAKE","CARTER","01/19/2015"
"ANDREW PADUCH","WHITE CRAPPIE","15.25","BOONE RES","WASHINGTON","05/02/2015"
"ANDREW PADUCH","BROOK TROUT","13","ROCKY FORK CREEK","UNICOI","03/18/2016"
"ANDREW PADUCH","LAKE TROUT","29.25","WATAUGA LAKE","CARTER","04/09/2017"
"ANDREW PADUCH","LARGEMOUTH BASS","24.75","WATAUGA LAKE","CARTER","04/09/2017"
"ANDREW PADUCH","FRESHWATER DRUM","28.25","WATAUGA RESERVOIR","CARTER","12/16/2017"
"ANDREW PADUCH","CHANNEL CATFISH","31.50","FT. PATRICK HENRY RESERVOIR","WASHINGTON","05/23/2018"
"ANDREW PADUCH","REDEAR SUNFISH","11","HOLSTON RIVER","SULLIVAN","01/18/2020"
"ANDREW PADUCH","YELLOW PERCH","14","SOUTH HOLSTON RES","SULLIVAN","05/15/2020"
"ANDREW PADUCH","ROCK BASS","11.50","FT. PATRICK HENRY RES","SULLIVAN","06/06/2020"
"ANDREW PADUCH","BLUE CATFISH","36","TENNESSEE RIVER","ROANE","03/27/2022"
"ANDREW PADUCH","RAINBOW TROUT","24.25","WATAUGA RES","CARTER","06/04/2022"
